X,date,team1,score1,team2,score2,X.Team1.,X.GP.,X.W.,X.L.,X.WIN..,X.MIN.,X.PTS.,X.FGM.,X.FGA.,X.FG..,X.3PM.,X.3PA.,X.3P..,X.FTM.,X.FTA.,X.FT..,X.OREB.,X.DREB.,X.REB.,X.AST.,X.TOV.,X.STL.,X.BLK.,X.BLKA.,X.PF.,X.PFD.,X.....,X.Team2.,X.GP..1,X.W..1,X.L..1,X.WIN...1,X.MIN..1,X.PTS..1,X.FGM..1,X.FGA..1,X.FG...1,X.3PM..1,X.3PA..1,X.3P...1,X.FTM..1,X.FTA..1,X.FT...1,X.OREB..1,X.DREB..1,X.REB..1,X.AST..1,X.TOV..1,X.STL..1,X.BLK..1,X.BLKA..1,X.PF..1,X.PFD..1,X......1,X.Team1..1,X.OFFRTG.,X.DEFRTG.,X.NETRTG.,X.AST..,X.AST.TO.,X.ASTRATIO.,X.OREB..,X.DREB..,X.REB..,X.TOV..,X.EFG..,X.TS..,X.PACE.,X.PIE.,X.Team2..1,X.OFFRTG..1,X.DEFRTG..1,X.NETRTG..1,X.AST...1,X.AST.TO..1,X.ASTRATIO..1,X.OREB...1,X.DREB...1,X.REB...1,X.TOV...1,X.EFG...1,X.TS...1,X.PACE..1,X.PIE..1
221,11/27/2013,Atlanta Hawks,84,Houston Rockets,113,Atlanta Hawks,12,6,6,0.5,48,97.3,36.9,80.6,45.8,7.8,22.3,34.8,15.8,20.6,76.5,8,32,40,24.3,15.3,7.9,4.8,4.1,19.1,19.1,-0.9,Houston Rockets,11,7,4,0.636,49.4,108.8,37.9,78,48.6,10.2,27.5,37,22.8,32.7,69.7,10.1,35.5,45.6,22.5,18.5,7.9,7.8,5.6,21.4,26.4,6.2,Atlanta Hawks,101.8,103.5,-1.7,65.7,1.59,18.6,25.3,73.4,49.8,16,50.6,54.3,95.25,50.6,Houston Rockets,109.2,103.6,5.6,59.5,1.22,16.6,32,67.5,51.9,18.6,55.1,58.9,96.62,56.6
222,11/27/2013,New York Knicks,80,LA Clippers,93,New York Knicks,10,2,8,0.2,48.5,92.3,35.8,86.3,41.5,8.2,25,32.8,12.5,17.3,72.3,11.7,28.9,40.6,20.3,11.2,7,4.1,5.1,23.3,17.2,-8.6,Los Angeles Clippers,11,8,3,0.727,48,104.2,38.7,80.6,48,8.1,23.7,34.1,18.6,26.7,69.7,10.1,33.6,43.7,24.7,15.4,8.5,4,3.5,23.2,23.7,5.8,New York Knicks,100.8,109.9,-9.1,56.7,1.81,16.1,28.4,70,47.2,12.2,46.2,49.1,90.75,42.9,Los Angeles Clippers,108.6,102.7,6,63.8,1.61,18.6,28.6,71.7,51.1,16,53,56.4,95.86,54
223,11/27/2013,Washington Wizards,100,Milwaukee Bucks,92,Washington Wizards,11,6,5,0.545,49.8,99.2,38.1,84.3,45.2,7.8,21.5,36.4,15.2,20.2,75.2,9.7,31.8,41.5,24.2,14.9,9.5,3.9,4,17.3,20,-0.2,Milwaukee Bucks,10,0,10,0,49,87.2,33.3,82.4,40.4,7.7,20.9,36.8,12.9,16.6,77.7,11.1,28.9,40,20.5,18.5,7,4.2,5.3,20.3,17.7,-14.2,Washington Wizards,102.2,102.2,-0.1,63.5,1.62,18.1,25.7,71.6,48.1,15.4,49.8,53.2,93.59,51.1,Milwaukee Bucks,91.4,105.8,-14.4,61.6,1.11,15.8,28.8,71.9,48.9,19.4,45.1,48.6,93.65,38.9
224,11/27/2013,Denver Nuggets,117,Minnesota Timberwolves,110,Denver Nuggets,11,8,3,0.727,48,108.2,40.5,86.5,46.8,8.4,21.9,38.2,18.9,26.9,70.3,12.3,32.8,45.1,22.9,14.6,7.9,5.5,5,22.5,22.3,4.2,Minnesota Timberwolves,12,5,7,0.417,48,106.9,39.7,91.1,43.5,7.9,23.9,33.1,19.7,23.8,82.8,13.8,32.3,46.1,23.5,14.1,9.2,3.7,5.5,18.2,20.2,5.2,Denver Nuggets,109.2,104.8,4.4,56.6,1.57,16.8,31.3,67.8,49.9,14.8,51.6,55,99.18,52.7,Minnesota Timberwolves,107.6,102.5,5.1,59.2,1.67,16.8,33.5,71.9,51.7,14.2,47.9,52.7,99.29,52.1
225,11/27/2013,San Antonio Spurs,88,Oklahoma City Thunder,94,San Antonio Spurs,10,9,1,0.9,48,102,39.7,81,49,9,22.6,39.8,13.6,18.5,73.5,8.6,35.6,44.2,24.8,14.7,8.9,4.2,4,16.4,18.2,14.9,Oklahoma City Thunder,9,7,2,0.778,48.6,104.9,38,82,46.3,6.4,18.3,35.2,22.4,28,80.2,12.2,37,49.2,22.7,16,7.4,5.8,4.8,21.3,21,6.4,San Antonio Spurs,107,92,15.1,62.5,1.69,19.1,23.6,73,50.2,15.4,54.6,57.2,95,60.8,Oklahoma City Thunder,107.4,100.8,6.6,59.6,1.42,16.9,29.6,72,52.3,16.4,50.3,55.6,96.55,55.3
226,11/27/2013,Philadelphia 76ers,94,Orlando Magic,105,Philadelphia 76ers,11,3,8,0.273,49.8,102.5,39,88.9,43.9,6.9,21.6,31.9,17.5,24.3,72.3,12.3,33.6,45.9,22.3,16.8,8.5,5.1,8.5,20.7,20.5,-6.9,Orlando Magic,10,3,7,0.3,48,98.3,36.9,79.5,46.4,7.5,21,35.7,17,22.4,75.9,9.4,31.5,40.9,22.3,17.5,7.4,4.1,5.5,20.1,18.1,-4.2,Philadelphia 76ers,100.2,106.4,-6.2,57.1,1.32,15.9,30,72.2,50.4,16.4,47.8,51.4,98.8,45.2,Orlando Magic,102.6,107.1,-4.5,60.4,1.27,17.2,27.7,73.8,50.8,18.3,51.1,55,95.75,46.5
227,11/27/2013,Portland Trail Blazers,106,Phoenix Suns,120,Portland Trail Blazers,12,11,1,0.917,48.4,103.7,38.4,84.6,45.4,9.8,23.3,41.9,17.1,21,81.3,12.8,33,45.8,22.5,14.8,6.4,4.1,2.8,18.6,20.5,6.9,Phoenix Suns,10,5,5,0.5,48.5,102.6,37.8,81.9,46.2,9.5,25.5,37.3,17.5,23.9,73.2,10.5,30.9,41.4,18.8,15.8,8.7,4.7,3.2,21,21.1,1.9,Portland Trail Blazers,109.3,102.3,7,58.6,1.53,17,32.9,71.5,52.2,15.6,51.2,55.2,93.89,54.9,Phoenix Suns,105.9,104.1,1.7,49.7,1.19,14.7,28.2,69.9,49.2,16.3,52,55.5,95.8,50.8
228,11/29/2013,Dallas Mavericks,87,Atlanta Hawks,88,Dallas Mavericks,11,7,4,0.636,48,101.5,37.6,80.9,46.5,8.5,22.7,37.2,17.8,21.8,81.7,9.4,31.1,40.5,21.9,15.6,9.2,4.5,3.5,20.6,19.7,2.1,Atlanta Hawks,12,7,5,0.583,48,95.8,35.9,78.8,45.6,7.3,21.3,34.4,16.6,21.5,77.1,7.7,32.1,39.8,23.3,15.7,7.8,4.4,3.8,18.5,19.3,-0.7,Dallas Mavericks,105.3,103.6,1.7,58.2,1.4,16.9,26.5,74,50.2,16.2,51.7,56.1,96.23,50.8,Atlanta Hawks,100.4,101.8,-1.4,64.7,1.48,18.1,24.4,73.5,49.6,16.4,50.2,54.2,95,50.9
229,11/29/2013,Cleveland Cavaliers,86,Boston Celtics,103,Cleveland Cavaliers,10,2,8,0.2,49.5,94.3,35.4,83,42.7,7.2,20.2,35.6,16.3,21.7,75.1,10.6,31,41.6,18.1,17.7,7.7,4.5,5.6,20.3,18.8,-11,Boston Celtics,12,5,7,0.417,48,95.3,37.3,82.4,45.2,6.8,17.9,37.7,14.1,18.4,76.5,10.3,31.4,41.8,18.6,16.4,6.3,4.9,4.5,20.6,17.9,-3.7,Cleveland Cavaliers,96.7,107.8,-11.1,51.1,1.02,14,28.5,70.9,49.1,18.2,47,50.9,94.64,40.7,Boston Celtics,100.1,104,-3.9,49.9,1.13,14.7,28.4,71.5,49.8,17.2,49.3,52.7,95.21,46
230,11/29/2013,Milwaukee Bucks,76,Charlotte Bobcats,92,Milwaukee Bucks,11,0,11,0,48.9,86.2,32.8,82.5,39.8,7.5,20.5,36.3,13.1,16.9,77.4,10.7,29.1,39.8,20.2,17.7,7.3,4.6,5.2,20.5,17.6,-14.4,Charlotte Bobcats,11,5,6,0.455,48,87.7,32.5,80.7,40.2,4.8,14.7,32.7,18,25.8,69.7,12.2,31.9,44.1,18.9,14.5,6,4.5,5.2,20,22.5,-1.5,Milwaukee Bucks,90.8,105.5,-14.7,61.5,1.14,15.7,28.5,70.6,48.3,18.7,44.3,47.9,93.32,39,Charlotte Bobcats,95.6,97.1,-1.5,58.3,1.3,15,31.5,73,51.3,15.9,43.2,47.6,91.77,47.6
231,11/29/2013,New York Knicks,95,Denver Nuggets,97,New York Knicks,10,1,9,0.1,48.5,91.7,35,85.6,40.9,7.6,24.6,30.9,14.1,18.9,74.6,11.3,29.8,41.1,19.4,11,7.1,3.8,4.8,23.5,18,-9.8,Denver Nuggets,10,8,2,0.8,48,107.5,39.8,85.6,46.5,7.9,21.8,36.2,20,28.5,70.2,12.3,33.5,45.8,22.6,13.9,7.6,5.6,4.9,22.7,22.4,5.7,New York Knicks,99.8,109.8,-10.1,55.4,1.76,15.5,27.2,71.7,47.2,12,45.3,48.8,91.2,42.2,Denver Nuggets,109.2,103.7,5.6,56.8,1.63,16.6,32.1,68.7,50.8,14.1,51.1,54.8,98.3,54.2
232,11/29/2013,Los Angeles Lakers,106,Detroit Pistons,102,Los Angeles Lakers,10,6,4,0.6,48,102.3,39.1,85.2,45.9,10.8,25.5,42.4,13.3,18.3,72.7,10.3,33.1,43.4,25.1,14.6,7.4,6.7,4.4,21.4,17.4,2.3,Detroit Pistons,11,4,7,0.364,48,96.6,38.5,84.4,45.7,5.1,18,28.3,14.5,22.8,63.3,13.4,29.1,42.5,20.5,13.4,9.7,3.8,3.9,19,19.3,-3.1,Los Angeles Lakers,105.9,103.4,2.5,64.2,1.72,18.7,26.4,67.4,47.8,15.1,52.2,54.9,96.65,50.3,Detroit Pistons,103.8,107.1,-3.3,53.3,1.54,15.9,31.9,70.1,49.7,14.4,48.7,51.2,93.09,47.3
233,11/29/2013,Brooklyn Nets,95,Houston Rockets,114,Brooklyn Nets,11,2,9,0.182,48.5,94.4,34.2,80.5,42.4,6.7,18.8,35.7,19.3,24.9,77.4,11.1,31,42.1,18.6,14.2,6.8,3.9,4.6,21.9,21.3,-9.9,Houston Rockets,11,8,3,0.727,49.4,110.3,38.8,77.7,49.9,11.3,28,40.3,21.4,29.8,71.6,10,35.4,45.4,23.8,18.4,7.6,7.9,5.4,21.5,24.4,8,Brooklyn Nets,101.3,111.8,-10.5,54.5,1.31,14.9,29.3,68.9,48.7,15.2,46.6,51.6,92.35,43.9,Houston Rockets,111.8,104.3,7.5,61.4,1.3,17.6,31.2,67.4,51.8,18.6,57.2,60.7,95.65,57.1
234,11/29/2013,Washington Wizards,73,Indiana Pacers,93,Washington Wizards,11,5,6,0.455,49.4,95.6,37,82.9,44.6,7.5,20.9,35.7,14.2,19,74.6,9.6,32,41.6,23.1,15,9,4.5,3.8,16.6,18.9,-2.4,Indiana Pacers,10,9,1,0.9,48.5,98.5,36.4,81.3,44.8,6.9,19.2,35.9,18.8,23.8,79,10.7,35.2,45.9,20,15.3,8.2,6.3,5.1,19.4,22.1,12.1,Washington Wizards,100.3,102.7,-2.4,62.4,1.54,17.7,25.6,71.7,48.3,15.7,49.1,52.4,92.77,49.7,Indiana Pacers,105.1,92.4,12.7,54.9,1.31,15.7,31.8,70.2,52.3,16.3,49,53.7,92.64,61.2
235,11/29/2013,Golden State Warriors,112,Oklahoma City Thunder,113,Golden State Warriors,11,5,6,0.455,48.9,100.8,37.5,81.9,45.8,8.9,21.5,41.4,16.8,23.6,71.2,10.1,33.9,44,22,15.9,6,4.5,5.6,21.3,20.9,-0.4,Oklahoma City Thunder,9,7,2,0.778,49.1,104.2,37.9,83.1,45.6,6.4,18.4,34.9,22,27.8,79.2,11.6,37.8,49.3,22,15.9,7.3,5.8,4.8,21.3,21.1,5.6,Golden State Warriors,104.1,104.5,-0.4,58.6,1.38,16.7,28.8,72.4,51.1,16.4,51.3,54.6,95.02,49.4,Oklahoma City Thunder,105.3,99.8,5.5,58.1,1.38,16.3,28.3,73.2,52,16,49.5,54.7,96.71,54.7
236,11/29/2013,San Antonio Spurs,109,Orlando Magic,91,San Antonio Spurs,10,9,1,0.9,48,105.3,40.8,80.7,50.6,9.3,22.4,41.5,14.4,18.4,78.3,8.2,36.1,44.3,25.3,15.2,9,4.3,4.1,15.8,17.5,16.5,Orlando Magic,10,3,7,0.3,48,98.5,37,79,46.8,8,20.9,38.3,16.5,21,78.6,8.2,29.9,38.1,22.4,17,7.8,4.2,5.4,19,16.9,-5.8,San Antonio Spurs,109.9,93,16.9,62,1.66,19.4,23.6,73.5,51.2,15.9,56.3,59.3,95.65,61.7,Orlando Magic,102.7,109.1,-6.4,60.5,1.32,17.4,25,75.2,49.7,17.7,51.9,55.8,95.75,45.6
237,11/29/2013,New Orleans Pelicans,121,Philadelphia 76ers,105,New Orleans Pelicans,9,4,5,0.444,48,105.9,41.3,87.4,47.3,6.1,16.6,36.9,17.1,22.9,74.8,13.1,28.9,42,23.2,13.9,10,7.6,5.9,21.7,21,1.1,Philadelphia 76ers,11,2,9,0.182,49.8,103.5,39.2,89.6,43.7,7.4,22.5,32.7,17.7,25.4,69.9,12.8,33.3,46.1,22.5,17,8.5,4.7,9,20.8,21.4,-9.7,New Orleans Pelicans,109.4,108.4,1,56.2,1.67,17.2,32.1,68.6,49.4,14.4,50.8,54.3,96.72,50.2,Philadelphia 76ers,100.4,109.2,-8.9,57.5,1.33,15.9,30.5,72.6,50.4,16.5,47.8,51.3,99.59,43.5
238,11/29/2013,LA Clippers,104,Sacramento Kings,98,Los Angeles Clippers,11,9,2,0.818,48.5,104.8,38.8,81.5,47.6,7.9,23.4,33.9,19.3,28.2,68.4,10.5,34,44.5,24.5,14.7,8.1,4.7,3.7,21.9,24.6,6.8,Sacramento Kings,9,3,6,0.333,48.6,97.1,37.1,85,43.7,6.9,20.8,33.2,16,21.3,75,10.7,31.9,42.6,22.2,12.8,7.1,3.2,5.7,23.6,20.9,-2.1,Los Angeles Clippers,108.7,101.7,7,63.2,1.67,18.3,29.1,71.6,51.2,15.3,52.5,55.8,95.5,54.7,Sacramento Kings,103.8,105.4,-1.6,59.9,1.74,17.1,29,70.3,49.3,13.7,47.7,51.4,92.76,48.5
239,11/29/2013,Miami Heat,90,Toronto Raptors,83,Miami Heat,10,9,1,0.9,48,105.2,38.8,75.3,51.5,7.9,19.4,40.7,19.7,25,78.8,5.7,31.6,37.3,22.9,15.4,9.8,5.5,3.4,18.4,20.1,12.3,Toronto Raptors,9,4,5,0.444,49.7,99.9,35,83.9,41.7,8,22.9,35,21.9,28.1,77.9,12.1,30.8,42.9,18.1,15,7.8,5.2,5.6,23.1,24.1,2.1,Miami Heat,111.3,98.2,13.1,59,1.49,18.2,22.4,71.2,49.2,16.3,56.8,61,94.55,60,Toronto Raptors,102.6,100.2,2.4,51.7,1.21,13.9,30.5,68.8,48.8,15.4,46.5,51.9,94.17,49.1
240,11/29/2013,Phoenix Suns,112,Utah Jazz,101,Phoenix Suns,10,5,5,0.5,48.5,102.4,37.9,81.1,46.7,9.4,26,36.2,17.2,23.2,74.1,10,29.6,39.6,18.5,14.6,8,4.9,3.1,20.5,20.3,1.9,Utah Jazz,11,2,9,0.182,48.5,90.4,34.6,79.5,43.5,6,18.5,32.4,15.1,21.1,71.6,10.3,28.2,38.5,20,16.2,7.5,4.9,4.7,21.5,21.1,-10.5,Phoenix Suns,107.5,105.7,1.8,48.8,1.27,14.7,27.4,68.3,48.2,15.3,52.5,56.1,94.22,50.5,Utah Jazz,97.8,108.2,-10.4,57.7,1.24,16,27.9,68.5,47.3,17.5,47.3,50.9,91.9,43
241,11/30/2013,Chicago Bulls,93,Cleveland Cavaliers,97,Chicago Bulls,10,5,5,0.5,48.5,92.7,35.1,81.9,42.9,5.3,14.4,36.8,17.2,22.1,77.8,12.4,33.5,45.9,21,15.2,5.6,3.8,6.6,20,20.5,1,Cleveland Cavaliers,10,2,8,0.2,48.5,91.3,34.5,80.6,42.8,6.6,18.6,35.5,15.7,20.7,75.8,10.2,30.5,40.7,17.3,16.9,7.2,4.2,5.7,20,18.8,-10.8,Chicago Bulls,101.2,100,1.2,59.8,1.38,16.4,33.6,70.2,52,16.6,46.1,50.6,90.71,50.7,Cleveland Cavaliers,96.6,107.6,-11,50.1,1.02,13.9,27.8,71.1,49,17.9,46.9,50.9,93.72,40.5
242,11/30/2013,Minnesota Timberwolves,112,Dallas Mavericks,106,Minnesota Timberwolves,12,5,7,0.417,48,106.6,39.6,90.3,43.9,8.2,24.4,33.4,19.3,23.8,81.1,13.6,32.5,46.1,23.3,14,8.9,3.5,5.3,17.7,20.6,5,Dallas Mavericks,11,6,5,0.545,48,102.9,38.7,82.2,47.1,8.5,23.2,36.9,16.9,20.9,80.9,9.5,30.1,39.5,23,14.9,9,4.4,3.7,21.4,18.6,0.8,Minnesota Timberwolves,107.8,103,4.8,58.9,1.67,16.8,33.3,72.2,51.7,14.2,48.4,52.9,98.79,52,Dallas Mavericks,107,106.5,0.4,59.4,1.54,17.6,26.7,73.4,49.8,15.5,52.3,56.3,96,49.5
243,11/30/2013,Brooklyn Nets,97,Memphis Grizzlies,88,Brooklyn Nets,11,3,8,0.273,48.5,94.9,34.1,80.3,42.5,6.8,18.7,36.4,19.9,25.8,77.1,11.2,31,42.2,18.7,14.2,6.5,4.1,4.6,20.9,21.4,-8.6,Memphis Grizzlies,10,5,5,0.5,48.5,90.6,35.7,80.2,44.5,4,12.7,31.5,15.2,19.5,77.9,10.3,31.1,41.4,22.2,12.3,7,4.7,5.2,19.4,19.3,-3.2,Brooklyn Nets,101.9,111.2,-9.4,54.9,1.32,14.9,30.1,69.6,49.4,15.2,46.7,51.8,92.26,44.9,Memphis Grizzlies,101,104.5,-3.5,62.2,1.8,17.8,29.2,71.2,50.2,13.7,47,51,88.82,50
244,11/30/2013,Boston Celtics,85,Milwaukee Bucks,92,Boston Celtics,12,4,8,0.333,48,93.2,36.3,82,44.3,6.3,17.8,35.2,14.3,18.7,76.3,10.3,31.7,41.9,18,16.1,6.6,4.7,4.6,20.3,18.2,-4.3,Milwaukee Bucks,11,1,10,0.091,48.9,87,33.3,82.3,40.4,7.2,20,35.9,13.3,17.3,76.8,10.7,29.7,40.5,21.3,17.1,7,5.2,4.9,20,17.9,-13,Boston Celtics,98.2,102.5,-4.3,49.5,1.12,14.4,27.4,70.5,48.8,16.9,48.1,51.6,95.04,45.6,Milwaukee Bucks,92.1,105.6,-13.5,63.9,1.24,16.4,28.4,71.2,48.7,18.1,44.8,48.4,92.83,41
245,11/30/2013,Utah Jazz,112,Phoenix Suns,104,Utah Jazz,11,3,8,0.273,48.5,92.3,35.1,79.5,44.2,6.5,18.5,35.3,15.5,21.5,72.2,10.3,28.4,38.6,20.1,16,7.5,4.5,4.6,21.4,21.8,-7.5,Phoenix Suns,11,5,6,0.455,48.5,102.5,37.8,80.8,46.8,9.6,26.1,36.9,17.3,23.4,73.9,10.2,29,39.2,18.4,14.5,8,4.7,2.9,21.2,20.5,1,Utah Jazz,100.1,107.4,-7.3,57.3,1.26,16,28.4,69.2,48,17.4,48.3,51.9,91.68,44.9,Phoenix Suns,108.4,107.4,1,48.6,1.27,14.7,28,67.4,48,15.3,52.8,56.3,93.7,49.8
246,11/30/2013,Houston Rockets,112,San Antonio Spurs,106,Houston Rockets,11,9,2,0.818,49.4,111.9,39.3,78.8,49.8,11.8,28.4,41.7,21.5,30.1,71.6,10.2,36.3,46.5,24.1,18.3,7.9,7.8,5.5,21,23.5,9.7,San Antonio Spurs,11,9,2,0.818,48,105.4,41.1,81.6,50.3,9.3,22.7,40.8,13.9,17.9,77.7,7.8,35.5,43.3,25.5,15.2,8.9,4.7,4.1,16.1,17.5,14.5,Houston Rockets,112.2,103,9.2,61.3,1.32,17.7,31.3,69.1,52.8,18.3,57.3,60.8,96.71,57.7,San Antonio Spurs,108.9,94.3,14.7,61.9,1.68,19.4,22.5,73.1,50.2,15.7,56,58.9,96.59,60.2
247,11/30/2013,Atlanta Hawks,101,Washington Wizards,108,Atlanta Hawks,12,6,6,0.5,48,95.5,35.3,78.1,45.3,7.4,21.2,35,17.4,22.3,78.3,7.8,32,39.8,21.8,16,7.7,4.4,4,18.8,19,-2.1,Washington Wizards,12,6,6,0.5,49.3,96.7,37.1,82.5,44.9,7.8,21.2,37,14.7,19.9,73.6,9.3,32,41.3,23.2,15.1,9.3,4.5,4,16.9,18.8,-1.6,Atlanta Hawks,100.1,103.1,-3,61.8,1.36,17.1,24.4,73.4,49.5,16.8,50,54.3,95.04,49.4,Washington Wizards,101.1,102.6,-1.5,62.5,1.54,17.8,25.4,71.6,48.2,15.8,49.7,53,93.24,50.1
248,12/01/2013,Philadelphia 76ers,100,Detroit Pistons,115,Philadelphia 76ers,11,2,9,0.182,48.9,101.2,38.4,88.6,43.3,7,22.2,31.6,17.5,25,69.8,12.5,33.3,45.8,22.4,17.1,9,5.1,8.7,21.3,21.3,-10.9,Detroit Pistons,12,5,7,0.417,48,98.2,38.8,84.8,45.7,5.5,18.8,29.2,15.2,24.2,62.8,13.6,30.1,43.7,21,14.2,9.9,4.1,4.2,19.1,19.9,-1.6,Philadelphia 76ers,98.7,109,-10.3,58.3,1.31,16,29.4,72.5,49.8,16.7,47.2,50.8,100.77,43.1,Detroit Pistons,104,105.6,-1.7,54.2,1.48,16,32.2,71.5,50.5,15,49,51.5,94.42,48
249,12/01/2013,Indiana Pacers,105,LA Clippers,100,Indiana Pacers,10,9,1,0.9,48.5,99.4,36.6,82.2,44.5,7,20.4,34.3,19.2,24.4,78.7,11.3,35.4,46.7,20.1,15.6,7.8,6.4,5.1,20.1,22.3,12.1,Los Angeles Clippers,11,8,3,0.727,48.5,104.2,38.3,81,47.3,7.5,22.5,33.1,20.2,28.9,69.8,10.2,33.9,44.1,23.9,14.5,7.9,4.3,3.6,21.5,24.8,5.2,Indiana Pacers,105.5,92.8,12.7,54.9,1.29,15.6,33.3,69.5,52.5,16.6,48.8,53.5,93.18,61,Los Angeles Clippers,107.9,102.6,5.3,62.5,1.64,18,28.5,70.4,50.3,15.1,51.9,55.6,95.59,54.1
250,12/01/2013,Portland Trail Blazers,114,Los Angeles Lakers,108,Portland Trail Blazers,11,10,1,0.909,48.5,105.3,38.5,85.5,45.1,9.7,23.5,41.3,18.5,22.4,82.5,12.5,33.1,45.6,22.3,14.5,6.6,3.9,3.5,18.8,20.3,5.9,Los Angeles Lakers,10,6,4,0.6,48,104.1,39.6,84.7,46.8,10.8,25.7,42,14.1,18.8,75,9.6,33.3,42.9,25.2,13.7,7.4,6.6,4,21.9,17.8,4,Portland Trail Blazers,109.7,103.7,6,57.8,1.53,16.7,32,71,51.4,15.2,50.8,55.2,95.01,53.7,Los Angeles Lakers,108.2,103.9,4.3,63.6,1.84,18.9,25.6,67.4,47.8,14.2,53.1,56,96.25,51.6
251,12/01/2013,Charlotte Bobcats,98,Miami Heat,99,Charlotte Bobcats,12,5,7,0.417,48,88.6,32.7,80.3,40.7,4.8,14.8,32.2,18.5,26,71.2,11.7,32,43.7,18.7,14.6,6.2,4.3,5.5,20,22.2,-1.4,Miami Heat,10,10,0,1,48,104.1,38.3,75.1,51,8.2,20.2,40.6,19.3,24.1,80.1,5.7,31.9,37.6,22.2,15.8,10.2,5.7,3.1,19,19.6,12.5,Charlotte Bobcats,96.6,98.1,-1.5,57.1,1.28,14.8,31.5,74.1,51.8,15.9,43.6,48.3,91.71,47.5,Miami Heat,110,96.9,13.1,58,1.41,17.8,22.1,71.7,49.2,16.7,56.5,60.7,94.55,60
252,12/01/2013,New Orleans Pelicans,103,New York Knicks,99,New Orleans Pelicans,9,5,4,0.556,48,106.9,41.2,86.2,47.8,6.8,17.4,38.9,17.7,24,73.6,12.6,28.2,40.8,23.4,13.3,10.4,7.3,5.7,21.6,21.8,2.3,New York Knicks,10,1,9,0.1,48.5,92.7,35.3,85,41.5,8.3,25.9,32,13.8,18.1,76.2,11.7,30.3,42,20.1,11.7,7.4,4.6,4.5,23.6,18,-7.1,New Orleans Pelicans,111.3,109,2.3,56.9,1.76,17.5,31.3,67.7,48.7,13.9,51.7,55.2,95.94,50.8,New York Knicks,101.6,109.2,-7.5,56.9,1.72,16.1,28.9,71.6,48.4,12.8,46.4,49.9,90.36,44.6
253,12/01/2013,Minnesota Timberwolves,103,Oklahoma City Thunder,113,Minnesota Timberwolves,12,4,8,0.333,48,105.8,39,90.2,43.3,8.1,25.2,32.1,19.7,24.3,80.8,13.8,31.7,45.5,22.8,13.3,8.8,3.3,5.4,17.6,21.1,2.3,Oklahoma City Thunder,9,7,2,0.778,48.6,105,38.8,82.6,47,6.8,18.3,37,20.7,26.3,78.5,10.7,37,47.7,22.6,15.7,7.4,6,4.2,21.6,20.6,6.6,Minnesota Timberwolves,107.3,105.2,2.1,58.3,1.71,16.5,32.9,73,51.4,13.5,47.7,52.4,98.5,50.3,Oklahoma City Thunder,106.4,100.1,6.3,58.2,1.44,16.9,26.7,71.6,50.8,15.9,51.1,55.8,97.37,54.8
254,12/01/2013,Golden State Warriors,115,Sacramento Kings,113,Golden State Warriors,11,6,5,0.545,48.9,103.1,38.4,82.3,46.6,9.4,21.1,44.4,17,23.3,73,10.2,33.7,43.9,22.5,15.9,6.5,4.6,5.3,21.4,21.1,1.5,Sacramento Kings,9,3,6,0.333,48.6,100.2,37.6,84.8,44.3,7.6,21.6,35.1,17.6,22.9,76.7,11,32.2,43.2,22.8,14.3,7.6,3.1,6,24.1,21.8,-1.1,Golden State Warriors,106.1,104.6,1.5,58.5,1.41,16.9,29,71.8,51.1,16.4,52.3,55.7,95.38,50.9,Sacramento Kings,105.3,105.8,-0.5,60.7,1.59,17.2,30,72.6,50.9,15.1,48.8,52.8,94.41,49.4
255,12/01/2013,Denver Nuggets,112,Toronto Raptors,98,Denver Nuggets,11,9,2,0.818,48,107.9,40.2,85.7,46.9,8.1,21.9,36.9,19.5,27.6,70.4,12.5,33.5,45.9,23.2,14,7.8,5.6,5,22.6,22.2,6.5,Toronto Raptors,9,3,6,0.333,49.7,98,34.4,84.3,40.8,7.8,22.6,34.5,21.3,27.8,76.8,12.2,30.9,43.1,17.6,15.2,7.8,5.4,5.7,23.1,23.9,-2.1,Denver Nuggets,109.8,103.5,6.3,57.7,1.66,17,32.5,68.3,51,14.2,51.6,55.1,98.14,54.8,Toronto Raptors,100.1,101.9,-1.8,51,1.15,13.4,30,68.4,48.2,15.6,45.5,50.7,94.77,46.2
256,12/02/2013,New Orleans Pelicans,131,Chicago Bulls,128,New Orleans Pelicans,10,6,4,0.6,49.5,109.3,42.1,88.9,47.4,7.2,18,40,17.9,24.3,73.7,13.5,28.6,42.1,23.6,13.1,10.3,7.1,5.8,22.8,21.9,2.4,Chicago Bulls,10,4,6,0.4,50,95.9,36.5,83.7,43.6,5.7,15.1,37.7,17.2,22.9,75.1,12.6,34.7,47.3,22,15.8,5.1,3.8,6,20.2,21.7,-0.8,New Orleans Pelicans,112,109.4,2.6,56.1,1.8,17.2,32.5,66.4,48.7,13.4,51.4,54.9,94.69,50.3,Chicago Bulls,101.8,102.8,-1,60.3,1.39,16.7,34.1,69.5,52.1,16.8,47,51.1,90.38,50.1
